"TOA5","25922","CR1000X","25922","CR1000X.Std.05.01","CPU:1000x_sampling.CR1X","63056","Table1"
"2022-06-05 11:23:00",5751,12.41,14.2,1275.154,"NAN","NAN",21.23247,21.9094
"2022-06-05 11:24:00",5752,12.41,14.2,1273.484,"NAN","NAN",21.2161,21.58922
"2022-06-05 11:25:00",5753,12.41,14.2,1272.495,"NAN","NAN",21.31597,21.808
"2022-06-05 11:26:00",5754,12.41,14.2,1270.387,"NAN","NAN",21.44665,22.365
"2022-06-05 11:27:00",5755,12.41,14.2,1268.738,"NAN","NAN",21.41993,22.19789
"2022-06-05 11:28:00",5756,12.41,14.2,1271.07,"NAN","NAN",21.32061,21.77076
"2022-06-05 11:29:00",5757,12.41,14.2,1270.147,"NAN","NAN",21.27752,21.18257
"2022-06-05 11:30:00",5758,12.41,14.2,1274.704,"NAN","NAN",21.07213,20.82487
"2022-06-05 11:31:00",5759,12.41,14.2,1273.161,"NAN","NAN",20.97652,20.4375
"2022-06-05 11:32:00",5760,12.41,14.2,1274.619,"NAN","NAN",21.02542,21.25857
"2022-06-05 11:33:00",5761,12.4,14.2,1275.988,"NAN","NAN",20.88484,20.90424
"2022-06-05 11:34:00",5762,12.4,14.2,1270.295,"NAN","NAN",21.00033,21.254
"2022-06-05 11:35:00",5763,12.4,14.2,1272.035,"NAN","NAN",21.222,21.54885
"2022-06-05 11:36:00",5764,12.4,14.2,1275.825,"NAN","NAN",21.2142,21.4905
"2022-06-05 11:37:00",5765,12.39,14.21,1274.809,"NAN","NAN",21.15288,21.5918
"2022-06-05 11:38:00",5766,12.41,14.21,1275.464,"NAN","NAN",21.21221,21.9219
"2022-06-05 11:39:00",5767,12.41,14.21,1279.701,"NAN","NAN",21.24507,21.93054
"2022-06-05 11:40:00",5768,12.41,14.21,1283.232,"NAN","NAN",21.1832,21.89213
"2022-06-05 11:41:00",5769,12.41,14.21,1285.96,"NAN","NAN",21.21666,22.05708
"2022-06-05 11:42:00",5770,12.41,14.21,1286.03,"NAN","NAN",21.22656,21.72036
"2022-06-05 11:43:00",5771,12.41,14.21,1287.923,"NAN","NAN",20.9956,21.14033
"2022-06-05 11:44:00",5772,12.41,14.21,1290.813,"NAN","NAN",20.94229,20.60455
"2022-06-05 11:45:00",5773,12.41,14.21,1293.613,"NAN","NAN",21.02247,21.07362
"2022-06-05 11:46:00",5774,12.41,14.21,1294.301,"NAN","NAN",21.21775,21.37202
"2022-06-05 11:47:00",5775,12.41,14.21,1299.495,"NAN","NAN",21.79375,21.03093
"2022-06-05 11:48:00",5776,12.41,14.21,1302.956,"NAN","NAN",22.41488,21.44547
"2022-06-05 11:49:00",5777,12.41,14.21,1300.764,"NAN","NAN",22.7365,21.62645
"2022-06-05 11:50:00",5778,12.41,14.21,1301.543,"NAN","NAN",22.58805,21.52962
"2022-06-05 11:51:00",5779,12.41,14.21,1302.313,"NAN","NAN",22.57393,21.4298
"2022-06-05 11:52:00",5780,12.41,14.21,1299.346,"NAN","NAN",22.41437,21.41427
"2022-06-05 11:53:00",5781,12.4,14.21,1291.891,"NAN","NAN",22.18448,21.46185
"2022-06-05 11:54:00",5782,12.41,14.21,1294.636,"NAN","NAN",22.20664,21.44526
"2022-06-05 11:55:00",5783,12.4,14.21,1292.095,"NAN","NAN",22.66749,21.14325
"2022-06-05 11:56:00",5784,12.4,14.21,1294.711,"NAN","NAN",23.38222,21.23029
"2022-06-05 11:57:00",5785,12.4,14.21,1309.297,"NAN","NAN",24.67003,21.2599
"2022-06-05 11:58:00",5786,12.4,14.21,1308.023,"NAN","NAN",25.5051,21.34199
"2022-06-05 11:59:00",5787,12.4,14.21,1310.754,"NAN","NAN",26.08232,21.56676
"2022-06-05 12:00:00",5788,12.39,14.21,1307.779,"NAN","NAN",26.40615,21.99758
"2022-06-05 12:01:00",5789,12.41,14.21,1310.47,"NAN","NAN",25.9258,21.92509
"2022-06-05 12:02:00",5790,12.41,14.22,1312.67,"NAN","NAN",25.00836,21.59208
"2022-06-05 12:03:00",5791,12.41,14.22,1309.268,"NAN","NAN",24.66306,22.15488
"2022-06-05 12:04:00",5792,12.41,14.22,1310.591,"NAN","NAN",24.26925,21.95419
"2022-06-05 12:05:00",5793,12.41,14.22,1316.196,"NAN","NAN",24.91453,22.18357
"2022-06-05 12:06:00",5794,12.41,14.22,1314.521,"NAN","NAN",24.29712,22.07326
"2022-06-05 12:07:00",5795,12.41,14.22,1318.188,"NAN","NAN",23.47112,22.3387
"2022-06-05 12:08:00",5796,12.41,14.22,1316.132,"NAN","NAN",22.83353,21.7786
"2022-06-05 12:09:00",5797,12.41,14.22,1314.984,"NAN","NAN",22.7079,21.86812
"2022-06-05 12:10:00",5798,12.41,14.22,1317.371,"NAN","NAN",22.64349,22.31633
"2022-06-05 12:11:00",5799,12.41,14.22,1317.063,"NAN","NAN",22.7431,23.21825
"2022-06-05 12:12:00",5800,12.41,14.22,1314.873,"NAN","NAN",23.29082,23.27016
"2022-06-05 12:13:00",5801,12.4,14.22,1318.103,"NAN","NAN",24.73698,22.88877
"2022-06-05 12:14:00",5802,12.41,14.22,1316.157,"NAN","NAN",27.14735,22.25998
"2022-06-05 12:15:00",5803,12.41,14.22,1323.311,"NAN","NAN",29.28712,22.32323
"2022-06-05 12:16:00",5804,12.41,14.22,1328.205,"NAN","NAN",27.87251,21.95446
"2022-06-05 12:17:00",5805,12.4,14.22,1332.447,"NAN","NAN",27.60765,21.94876
"2022-06-05 12:18:00",5806,12.4,14.22,1330.619,"NAN","NAN",26.54475,22.18305
"2022-06-05 12:19:00",5807,12.4,14.22,1326.969,"NAN","NAN",27.19298,22.36009
"2022-06-05 12:20:00",5808,12.4,14.22,1322.124,"NAN","NAN",28.11866,21.75065
"2022-06-05 12:21:00",5809,12.4,14.23,1324.219,"NAN","NAN",28.25657,22.14541
"2022-06-05 12:22:00",5810,12.4,14.23,1322.516,"NAN","NAN",28.34944,22.48087
"2022-06-05 12:23:00",5811,12.41,14.23,1324.08,"NAN","NAN",27.76979,23.3152
"2022-06-05 12:24:00",5812,12.41,14.23,1326.028,"NAN","NAN",25.86908,22.28978
"2022-06-05 12:25:00",5813,12.41,14.23,1326.2,"NAN","NAN",25.25001,21.90484
"2022-06-05 12:26:00",5814,12.41,14.23,1324.612,"NAN","NAN",24.80884,22.45797
"2022-06-05 12:27:00",5815,12.41,14.23,1324.109,"NAN","NAN",24.64199,22.235
"2022-06-05 12:28:00",5816,12.41,14.23,1322.404,"NAN","NAN",24.4078,22.86008
"2022-06-05 12:29:00",5817,12.41,14.23,1309.776,"NAN","NAN",24.13721,22.90402
"2022-06-05 12:30:00",5818,12.41,14.23,1308.141,"NAN","NAN",24.04162,23.17719
"2022-06-05 12:31:00",5819,12.41,14.23,1307.37,"NAN","NAN",23.75966,22.62207
"2022-06-05 12:32:00",5820,12.41,14.23,1313.869,"NAN","NAN",23.36353,22.51056
"2022-06-05 12:33:00",5821,12.41,14.23,1316.241,"NAN","NAN",23.03758,22.03288
"2022-06-05 12:34:00",5822,12.41,14.23,1314.145,"NAN","NAN",23.2571,22.27731
"2022-06-05 12:35:00",5823,12.41,14.23,1314.423,"NAN","NAN",23.52623,22.02182
"2022-06-05 12:36:00",5824,12.4,14.24,1327.2,"NAN","NAN",24.50821,21.65179
"2022-06-05 12:37:00",5825,12.4,14.24,1336.419,"NAN","NAN",25.43954,21.79622
"2022-06-05 12:38:00",5826,12.4,14.24,1336.924,"NAN","NAN",25.62945,21.23864
"2022-06-05 12:39:00",5827,12.4,14.24,1334.231,"NAN","NAN",25.45796,21.79246
"2022-06-05 12:40:00",5828,12.4,14.24,1328.543,"NAN","NAN",25.77258,22.17138
"2022-06-05 12:41:00",5829,12.4,14.24,1317.462,"NAN","NAN",26.42075,22.81976
"2022-06-05 12:42:00",5830,12.4,14.24,1296,"NAN","NAN",26.16609,22.88132
"2022-06-05 12:43:00",5831,12.4,14.24,1313.065,"NAN","NAN",25.21989,22.7446
"2022-06-05 12:44:00",5832,12.4,14.24,1309.359,"NAN","NAN",24.73971,22.82519
"2022-06-05 12:45:00",5833,12.4,14.24,1305.215,"NAN","NAN",24.49787,23.64741
"2022-06-05 12:46:00",5834,12.41,14.24,1301.311,"NAN","NAN",24.38972,23.66085
"2022-06-05 12:47:00",5835,12.41,14.24,1296.516,"NAN","NAN",24.71478,23.8911
"2022-06-05 12:48:00",5836,12.41,14.24,1296.98,"NAN","NAN",25.99023,23.79672
"2022-06-05 12:49:00",5837,12.41,14.25,1290.145,"NAN","NAN",27.83841,23.99159
"2022-06-05 12:50:00",5838,12.41,14.25,1291.53,"NAN","NAN",31.08964,23.21932
"2022-06-05 12:51:00",5839,12.41,14.25,1292.734,"NAN","NAN",34.61838,23.24971
"2022-06-05 12:52:00",5840,12.41,14.25,1270.223,"NAN","NAN",35.31548,23.83598
"2022-06-05 12:53:00",5841,12.41,14.25,1265.714,"NAN","NAN",37.79683,24.45435
"2022-06-05 12:54:00",5842,12.41,14.25,1264.069,"NAN","NAN",38.56163,25.07883
"2022-06-05 12:55:00",5843,12.41,14.25,1261.521,"NAN","NAN",38.5346,25.76307
"2022-06-05 12:56:00",5844,12.41,14.25,1257.344,"NAN","NAN",37.31222,24.96407
"2022-06-05 12:57:00",5845,12.4,14.25,1262.047,"NAN","NAN",37.98246,23.59184
"2022-06-05 12:58:00",5846,12.4,14.25,1262.316,"NAN","NAN",37.04253,23.35339
"2022-06-05 12:59:00",5847,12.4,14.25,1272.933,"NAN","NAN",33.95634,23.53526
"2022-06-05 13:00:00",5848,12.4,14.25,1268.31,"NAN","NAN",31.98526,23.3434
"2022-06-05 13:01:00",5849,12.4,14.25,1266.557,"NAN","NAN",31.99983,23.3364
"2022-06-05 13:02:00",5850,12.4,14.26,1266.714,"NAN","NAN",32.26099,24.14352
"2022-06-05 13:03:00",5851,12.4,14.26,1263.833,"NAN","NAN",31.15977,24.41516
"2022-06-05 13:04:00",5852,12.4,14.26,1260.574,"NAN","NAN",30.19855,23.91302
"2022-06-05 13:05:00",5853,12.4,14.26,1257.44,"NAN","NAN",30.46593,23.70984
"2022-06-05 13:06:00",5854,12.4,14.26,1254.252,"NAN","NAN",33.22264,23.76268
"2022-06-05 13:07:00",5855,12.4,14.26,1251.95,"NAN","NAN",32.71033,23.65748
"2022-06-05 13:08:00",5856,12.4,14.26,1247.84,"NAN","NAN",29.91189,23.68652
"2022-06-05 13:09:00",5857,12.41,14.26,1245.419,"NAN","NAN",28.70129,24.00593
"2022-06-05 13:10:00",5858,12.41,14.26,1247.228,"NAN","NAN",27.76459,23.95833
"2022-06-05 13:11:00",5859,12.41,14.26,1250.515,"NAN","NAN",28.05263,24.70017
"2022-06-05 13:12:00",5860,12.41,14.26,1253.874,"NAN","NAN",29.0937,24.88062
"2022-06-05 13:13:00",5861,12.41,14.26,1261.214,"NAN","NAN",29.42433,23.26281
"2022-06-05 13:14:00",5862,12.41,14.27,1272.068,"NAN","NAN",31.2346,23.47449
"2022-06-05 13:15:00",5863,12.4,14.27,1277.721,"NAN","NAN",31.54048,23.2555
"2022-06-05 13:16:00",5864,12.41,14.27,1279.971,"NAN","NAN",29.3387,23.39541
"2022-06-05 13:17:00",5865,12.4,14.27,1276.742,"NAN","NAN",28.67399,23.32145
"2022-06-05 13:18:00",5866,12.4,14.27,1272.187,"NAN","NAN",29.02499,23.65361
"2022-06-05 13:19:00",5867,12.4,14.27,1267.884,"NAN","NAN",30.06011,23.75113
"2022-06-05 13:20:00",5868,12.4,14.27,1265.578,"NAN","NAN",32.43576,23.1207
"2022-06-05 13:21:00",5869,12.4,14.27,1254.845,"NAN","NAN",32.81678,23.89497
"2022-06-05 13:22:00",5870,12.4,14.27,1244.718,"NAN","NAN",33.25015,23.42329
"2022-06-05 13:23:00",5871,12.4,14.27,1240.273,"NAN","NAN",33.24094,23.38492
"2022-06-05 13:24:00",5872,12.4,14.27,1234.013,"NAN","NAN",32.92732,22.9523
"2022-06-05 13:25:00",5873,12.4,14.27,1233.953,"NAN","NAN",34.1698,22.4588
"2022-06-05 13:26:00",5874,12.4,14.28,1234.937,"NAN","NAN",36.2428,22.26354
"2022-06-05 13:27:00",5875,12.4,14.28,1234.301,"NAN","NAN",36.80178,22.61948
"2022-06-05 13:28:00",5876,12.4,14.28,1230.124,"NAN","NAN",34.18768,23.34206
"2022-06-05 13:29:00",5877,12.4,14.28,1221.745,"NAN","NAN",31.0694,23.08801
"2022-06-05 13:30:00",5878,12.4,14.28,1216.019,"NAN","NAN",30.21061,23.71531
"2022-06-05 13:31:00",5879,12.4,14.28,1209.808,"NAN","NAN",29.75864,24.64896
"2022-06-05 13:32:00",5880,12.41,14.28,1204.132,"NAN","NAN",30.09277,23.62004
"2022-06-05 13:33:00",5881,12.41,14.28,1203.837,"NAN","NAN",30.86405,23.31793
"2022-06-05 13:34:00",5882,12.4,14.28,1204.195,"NAN","NAN",30.71898,23.02211
"2022-06-05 13:35:00",5883,12.41,14.28,1203.357,"NAN","NAN",30.79579,23.18451
"2022-06-05 13:36:00",5884,12.4,14.28,1196.806,"NAN","NAN",30.15233,23.17819
"2022-06-05 13:37:00",5885,12.4,14.29,1188.676,"NAN","NAN",28.73152,23.22337
"2022-06-05 13:38:00",5886,12.4,14.29,1183.488,"NAN","NAN",27.85758,23.37317
"2022-06-05 13:39:00",5887,12.41,14.29,1182.169,"NAN","NAN",27.18877,23.25462
"2022-06-05 13:40:00",5888,12.41,14.29,1180.788,"NAN","NAN",26.67633,23.11772
"2022-06-05 13:41:00",5889,12.4,14.29,1172.684,"NAN","NAN",26.27071,24.27759
"2022-06-05 13:42:00",5890,12.4,14.29,1172.379,"NAN","NAN",26.06854,23.69524
"2022-06-05 13:43:00",5891,12.4,14.29,1171.832,"NAN","NAN",25.97134,23.965
"2022-06-05 13:44:00",5892,12.4,14.29,1167.76,"NAN","NAN",25.92645,23.78815
"2022-06-05 13:45:00",5893,12.4,14.29,1168.759,"NAN","NAN",25.43604,23.23303
"2022-06-05 13:46:00",5894,12.4,14.29,1167.649,"NAN","NAN",24.868,23.03434
"2022-06-05 13:47:00",5895,12.4,14.29,1166.106,"NAN","NAN",25.09154,23.38963
"2022-06-05 13:48:00",5896,12.4,14.3,1165.016,"NAN","NAN",25.02267,23.18075
"2022-06-05 13:49:00",5897,12.4,14.3,1161.576,"NAN","NAN",25.20608,23.73755
"2022-06-05 13:50:00",5898,12.4,14.3,1164.448,"NAN","NAN",25.76926,23.38202
"2022-06-05 13:51:00",5899,12.4,14.3,1166.17,"NAN","NAN",26.59676,23.74956
"2022-06-05 13:52:00",5900,12.4,14.3,1167.417,"NAN","NAN",27.1672,23.13943
"2022-06-05 13:53:00",5901,12.4,14.3,1167.116,"NAN","NAN",27.64321,23.40377
"2022-06-05 13:54:00",5902,12.4,14.3,1173.112,"NAN","NAN",28.0264,23.06396
"2022-06-05 13:55:00",5903,12.41,14.3,1175.679,"NAN","NAN",28.52243,23.28106
"2022-06-05 13:56:00",5904,12.4,14.3,1177.447,"NAN","NAN",28.12636,23.13672
"2022-06-05 13:57:00",5905,12.4,14.3,1174.658,"NAN","NAN",27.63635,23.21245
"2022-06-05 13:58:00",5906,12.4,14.3,1176.373,"NAN","NAN",27.71051,23.07052
"2022-06-05 13:59:00",5907,12.41,14.31,1176.205,"NAN","NAN",27.8403,22.93954
"2022-06-05 14:00:00",5908,12.41,14.31,1178.818,"NAN","NAN",28.27559,22.71759
"2022-06-05 14:01:00",5909,12.41,14.31,1180.296,"NAN","NAN",28.31343,23.14741
"2022-06-05 14:02:00",5910,12.4,14.31,1183.03,"NAN","NAN",28.49327,23.45912
"2022-06-05 14:03:00",5911,12.4,14.31,1179.797,"NAN","NAN",28.06252,24.04503
"2022-06-05 14:04:00",5912,12.4,14.31,1178.07,"NAN","NAN",27.67328,23.46437
"2022-06-05 14:05:00",5913,12.4,14.31,1176.686,"NAN","NAN",27.2838,23.18154
"2022-06-05 14:06:00",5914,12.4,14.31,1177.427,"NAN","NAN",26.90686,22.73885
"2022-06-05 14:07:00",5915,12.4,14.31,1180.491,"NAN","NAN",25.66605,22.34671
"2022-06-05 14:08:00",5916,12.4,14.31,1181.105,"NAN","NAN",25.51249,22.74318
"2022-06-05 14:09:00",5917,12.4,14.31,1176.201,"NAN","NAN",25.65265,23.30614
"2022-06-05 14:10:00",5918,12.4,14.32,1174.611,"NAN","NAN",25.06826,23.38977
"2022-06-05 14:11:00",5919,12.4,14.32,1176.977,"NAN","NAN",24.79873,23.42916
"2022-06-05 14:12:00",5920,12.4,14.32,1175.185,"NAN","NAN",24.80238,23.34068
"2022-06-05 14:13:00",5921,12.4,14.32,1178.652,"NAN","NAN",24.79225,23.01655
"2022-06-05 14:14:00",5922,12.4,14.32,1181.656,"NAN","NAN",25.24078,22.65255
"2022-06-05 14:15:00",5923,12.4,14.32,1183.653,"NAN","NAN",25.57867,23.12952
"2022-06-05 14:16:00",5924,12.4,14.32,1183.563,"NAN","NAN",26.07114,23.23038
"2022-06-05 14:17:00",5925,12.4,14.32,1178.711,"NAN","NAN",27.18979,23.39983
"2022-06-05 14:18:00",5926,12.41,14.32,1181.543,"NAN","NAN",28.78684,23.51953
"2022-06-05 14:19:00",5927,12.41,14.32,1178.675,"NAN","NAN",28.67623,23.07289
"2022-06-05 14:20:00",5928,12.41,14.32,1177.793,"NAN","NAN",27.89702,22.34278
"2022-06-05 14:21:00",5929,12.4,14.33,1178.462,"NAN","NAN",28.49883,22.75407
"2022-06-05 14:22:00",5930,12.41,14.33,1174.722,"NAN","NAN",28.32375,22.76777
"2022-06-05 14:23:00",5931,12.4,14.33,1174.962,"NAN","NAN",28.35894,23.10321
"2022-06-05 14:24:00",5932,12.4,14.33,1171.95,"NAN","NAN",27.86436,23.37909
"2022-06-05 14:25:00",5933,12.41,14.33,1171.663,"NAN","NAN",27.1655,22.82708
"2022-06-05 14:26:00",5934,12.4,14.33,1171.012,"NAN","NAN",26.37407,23.23583
"2022-06-05 14:27:00",5935,12.41,14.33,1172.738,"NAN","NAN",25.83644,22.90148
"2022-06-05 14:28:00",5936,12.4,14.33,1171.59,"NAN","NAN",25.89674,22.54375
"2022-06-05 14:29:00",5937,12.4,14.33,1169.665,"NAN","NAN",25.97188,23.11212
"2022-06-05 14:30:00",5938,12.4,14.33,1170.495,"NAN","NAN",26.01381,23.13764
"2022-06-05 14:31:00",5939,12.4,14.34,1166.998,"NAN","NAN",26.63417,22.92552
"2022-06-05 14:32:00",5940,12.4,14.34,1166.861,"NAN","NAN",26.83276,22.60519
"2022-06-05 14:33:00",5941,12.4,14.34,1166.465,"NAN","NAN",26.68191,23.10636
"2022-06-05 14:34:00",5942,12.4,14.34,1165.354,"NAN","NAN",26.44537,23.24097
"2022-06-05 14:35:00",5943,12.4,14.34,1164.566,"NAN","NAN",26.26663,23.72929
"2022-06-05 14:36:00",5944,12.4,14.34,1166.651,"NAN","NAN",25.22888,22.91456
"2022-06-05 14:37:00",5945,12.4,14.34,1171.326,"NAN","NAN",25.16668,22.89418
"2022-06-05 14:38:00",5946,12.4,14.34,1175.159,"NAN","NAN",25.33549,22.63141
"2022-06-05 14:39:00",5947,12.4,14.34,1172.516,"NAN","NAN",25.15904,22.65347
"2022-06-05 14:40:00",5948,12.4,14.34,1173.397,"NAN","NAN",25.5557,22.96585
"2022-06-05 14:41:00",5949,12.4,14.35,1168.361,"NAN","NAN",26.14138,23.12088
"2022-06-05 14:42:00",5950,12.4,14.35,1157.581,"NAN","NAN",27.18161,23.33105
"2022-06-05 14:43:00",5951,12.4,14.35,1175.628,"NAN","NAN",27.89817,22.7392
"2022-06-05 14:44:00",5952,12.4,14.35,1174.224,"NAN","NAN",29.02071,22.78477
"2022-06-05 14:45:00",5953,12.4,14.35,1173.707,"NAN","NAN",29.5884,22.74607
"2022-06-05 14:46:00",5954,12.4,14.35,1176.169,"NAN","NAN",29.91401,23.02957
"2022-06-05 14:47:00",5955,12.4,14.35,1181.58,"NAN","NAN",30.28797,22.74442
"2022-06-05 14:48:00",5956,12.4,14.35,1183.266,"NAN","NAN",30.6781,22.67383
"2022-06-05 14:49:00",5957,12.4,14.35,1183.343,"NAN","NAN",30.52366,22.64279
"2022-06-05 14:50:00",5958,12.4,14.35,1182.55,"NAN","NAN",29.12251,22.62888
"2022-06-05 14:51:00",5959,12.4,14.36,1182.925,"NAN","NAN",27.19654,22.4287
"2022-06-05 14:52:00",5960,12.4,14.36,1181.378,"NAN","NAN",26.36492,22.62342
"2022-06-05 14:53:00",5961,12.4,14.36,1178.137,"NAN","NAN",25.6389,22.66462
"2022-06-05 14:54:00",5962,12.4,14.36,1172.744,"NAN","NAN",25.43161,22.89513
"2022-06-05 14:55:00",5963,12.4,14.36,1181.029,"NAN","NAN",25.1906,22.63228
"2022-06-05 14:56:00",5964,12.4,14.36,1172.329,"NAN","NAN",24.97931,23.00303
"2022-06-05 14:57:00",5965,12.4,14.36,1170.472,"NAN","NAN",24.94824,23.13327
"2022-06-05 14:58:00",5966,12.4,14.36,1166.867,"NAN","NAN",24.85492,23.0557
"2022-06-05 14:59:00",5967,12.4,14.36,1169.48,"NAN","NAN",25.11197,23.59955
"2022-06-05 15:00:00",5968,12.4,14.36,1170.119,"NAN","NAN",25.15562,23.0503
"2022-06-05 15:01:00",5969,12.4,14.37,1174.565,"NAN","NAN",25.18775,22.90303
"2022-06-05 15:02:00",5970,12.4,14.37,1171.018,"NAN","NAN",24.74438,22.75409
"2022-06-05 15:03:00",5971,12.41,14.37,1171.48,"NAN","NAN",24.57966,22.56658
"2022-06-05 15:04:00",5972,12.4,14.37,1175.203,"NAN","NAN",24.51096,22.78735
"2022-06-05 15:05:00",5973,12.4,14.37,1174.903,"NAN","NAN",24.48388,22.70893
"2022-06-05 15:06:00",5974,12.4,14.37,1171.907,"NAN","NAN",24.57401,23.29
"2022-06-05 15:07:00",5975,12.41,14.37,1170.482,"NAN","NAN",24.80521,23.37196
"2022-06-05 15:08:00",5976,12.4,14.37,1170.556,"NAN","NAN",24.88699,22.37503
"2022-06-05 15:09:00",5977,12.4,14.37,1172.077,"NAN","NAN",25.11236,22.48794
"2022-06-05 15:10:00",5978,12.4,14.38,1176.759,"NAN","NAN",25.37279,22.37247
"2022-06-05 15:11:00",5979,12.4,14.38,1179.678,"NAN","NAN",25.44193,22.56652
"2022-06-05 15:12:00",5980,12.4,14.38,1180.401,"NAN","NAN",25.57057,22.94342
"2022-06-05 15:13:00",5981,12.4,14.38,1179.682,"NAN","NAN",25.73156,22.55209
"2022-06-05 15:14:00",5982,12.4,14.38,1179.416,"NAN","NAN",25.91555,22.76136
"2022-06-05 15:15:00",5983,12.4,14.38,1177.448,"NAN","NAN",25.80313,22.65517
"2022-06-05 15:16:00",5984,12.4,14.38,1174.23,"NAN","NAN",25.93668,23.42271
"2022-06-05 15:17:00",5985,12.4,14.38,1176.433,"NAN","NAN",25.93529,22.62633
"2022-06-05 15:18:00",5986,12.4,14.38,1181.586,"NAN","NAN",25.9465,22.93506
"2022-06-05 15:19:00",5987,12.4,14.39,1180.839,"NAN","NAN",25.58004,22.91595
"2022-06-05 15:20:00",5988,12.4,14.39,1176.918,"NAN","NAN",24.90971,22.66341
"2022-06-05 15:21:00",5989,12.4,14.39,1176.415,"NAN","NAN",24.74854,22.95523
"2022-06-05 15:22:00",5990,12.4,14.39,1175.313,"NAN","NAN",24.658,22.84308
"2022-06-05 15:23:00",5991,12.4,14.39,1173.743,"NAN","NAN",24.61734,23.43638
"2022-06-05 15:24:00",5992,12.4,14.39,1158.123,"NAN","NAN",24.44884,22.60392
"2022-06-05 15:25:00",5993,12.4,14.39,1158.984,"NAN","NAN",24.20714,22.43015
"2022-06-05 15:26:00",5994,12.4,14.39,1154.618,"NAN","NAN",23.66151,22.10009
"2022-06-05 15:27:00",5995,12.4,14.39,1154.428,"NAN","NAN",23.65293,22.75271
"2022-06-05 15:28:00",5996,12.4,14.39,1150.742,"NAN","NAN",23.68881,22.79955
"2022-06-05 15:29:00",5997,12.4,14.4,1151.918,"NAN","NAN",23.8291,22.99855
"2022-06-05 15:30:00",5998,12.4,14.4,1152.081,"NAN","NAN",23.59937,22.84109
"2022-06-05 15:31:00",5999,12.4,14.4,1152.738,"NAN","NAN",23.58544,22.68216
"2022-06-05 15:32:00",6000,12.4,14.4,1153.186,"NAN","NAN",23.72909,23.37158
"2022-06-05 15:33:00",6001,12.4,14.4,1181.254,"NAN","NAN",23.72178,22.96647
"2022-06-05 15:34:00",6002,12.4,14.4,1211.795,"NAN","NAN",23.8179,23.16153
"2022-06-05 15:35:00",6003,12.4,14.4,1234.695,"NAN","NAN",23.65549,23.07578
"2022-06-05 15:36:00",6004,12.4,14.4,1242.322,"NAN","NAN",23.77005,23.44961
"2022-06-05 15:37:00",6005,12.4,14.41,1246.943,"NAN","NAN",23.80239,23.33755
"2022-06-05 15:38:00",6006,12.4,14.41,1248.467,"NAN","NAN",23.60463,23.21535
"2022-06-05 15:39:00",6007,12.4,14.41,1245.789,"NAN","NAN",23.78165,23.53459
"2022-06-05 15:40:00",6008,12.4,14.41,1246.453,"NAN","NAN",23.78734,23.49397
"2022-06-05 15:41:00",6009,12.4,14.41,1248.442,"NAN","NAN",23.82568,23.04651
"2022-06-05 15:42:00",6010,12.4,14.41,1244.989,"NAN","NAN",23.82097,23.41476
"2022-06-05 15:43:00",6011,12.4,14.41,1241.429,"NAN","NAN",23.89273,23.115
"2022-06-05 15:44:00",6012,12.4,14.41,1238.79,"NAN","NAN",23.89049,23.03587
"2022-06-05 15:45:00",6013,12.4,14.41,1237.22,"NAN","NAN",23.89046,23.5641
"2022-06-05 15:46:00",6014,12.4,14.42,1233.334,"NAN","NAN",23.88394,22.96174
"2022-06-05 15:47:00",6015,12.4,14.42,1223.426,"NAN","NAN",23.8878,23.02841
"2022-06-05 15:48:00",6016,12.39,14.42,1217.509,"NAN","NAN",23.74057,22.92744
"2022-06-05 15:49:00",6017,12.4,14.42,1213.62,"NAN","NAN",23.70192,23.20551
"2022-06-05 15:50:00",6018,12.4,14.42,1207.789,"NAN","NAN",23.6454,22.89955
"2022-06-05 15:51:00",6019,12.4,14.42,1204.382,"NAN","NAN",23.40822,22.57437
"2022-06-05 15:52:00",6020,12.4,14.42,1202.994,"NAN","NAN",23.44469,22.51497
"2022-06-05 15:53:00",6021,12.4,14.42,1204.885,"NAN","NAN",23.52963,22.67303
"2022-06-05 15:54:00",6022,12.4,14.42,1200.595,"NAN","NAN",23.42486,22.41174
"2022-06-05 15:55:00",6023,12.4,14.43,1200.247,"NAN","NAN",23.49042,22.75785
"2022-06-05 15:56:00",6024,12.4,14.43,1213.059,"NAN","NAN",23.4278,22.97218
"2022-06-05 15:57:00",6025,12.4,14.43,1214.766,"NAN","NAN",23.265,22.64157
"2022-06-05 15:58:00",6026,12.4,14.43,1222.653,"NAN","NAN",23.07745,21.83156
"2022-06-05 15:59:00",6027,12.4,14.43,1220.143,"NAN","NAN",23.04482,22.49128
"2022-06-05 16:00:00",6028,12.4,14.43,1220.052,"NAN","NAN",22.94929,22.47327
"2022-06-05 16:01:00",6029,12.4,14.43,1232.907,"NAN","NAN",22.89502,21.53829
"2022-06-05 16:02:00",6030,12.4,14.43,1235.345,"NAN","NAN",22.85767,21.71811
"2022-06-05 16:03:00",6031,12.4,14.44,1236.354,"NAN","NAN",22.68332,21.19002
"2022-06-05 16:04:00",6032,12.4,14.44,1234.999,"NAN","NAN",22.64298,21.90314
"2022-06-05 16:05:00",6033,12.4,14.44,1234.2,"NAN","NAN",22.70404,21.95362
"2022-06-05 16:06:00",6034,12.4,14.44,1230.784,"NAN","NAN",22.757,22.19893
