"TOA5","31407","CR1000X","31407","CR1000X.Std.05.01","CPU:1000x_sampling.CR1X","63056","Table1"
"TIMESTAMP","RECORD","BattV","PTemp_C","bark_up","phloem_1in","xylem_2in","bark_down","bark_dbh"
"TS","RN","Volts","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-05-31 19:01:00",5165,12.58,14.41,16.71211,15.45417,13.2984,14.60143,19.64787
"2022-05-31 19:02:00",5166,12.58,14.41,16.65382,15.4222,13.34949,14.52427,19.52484
"2022-05-31 19:03:00",5167,12.58,14.42,16.54817,15.38328,13.40438,14.4779,19.45153
"2022-05-31 19:04:00",5168,12.58,14.42,16.45671,15.35704,13.45138,14.56338,19.36452
"2022-05-31 19:05:00",5169,12.58,14.42,16.3665,15.32631,13.49268,14.48114,19.31097
"2022-05-31 19:06:00",5170,12.59,14.43,16.27627,15.29232,13.54203,14.36758,19.20828
"2022-05-31 19:07:00",5171,12.58,14.43,16.17328,15.25878,13.58893,14.28207,19.07572
"2022-05-31 19:08:00",5172,12.58,14.43,16.0409,15.22331,13.63062,14.19079,18.66115
"2022-05-31 19:09:00",5173,12.58,14.43,16.00767,15.19907,13.67434,14.3098,18.73069
"2022-05-31 19:10:00",5174,12.58,14.44,16.0187,15.19748,13.69296,14.4991,18.7347
"2022-05-31 19:11:00",5175,12.58,14.44,15.98328,15.18759,13.71713,14.4314,18.79805
"2022-05-31 19:12:00",5176,12.58,14.44,15.94507,15.16391,13.75482,14.51288,18.68199
"2022-05-31 19:13:00",5177,12.58,14.45,15.92893,15.15425,13.779,14.48039,18.68357
"2022-05-31 19:14:00",5178,12.59,14.45,15.87165,15.1341,13.80913,14.38693,18.67874
"2022-05-31 19:15:00",5179,12.59,14.45,15.82493,15.11472,13.83902,14.35451,18.59461
"2022-05-31 19:16:00",5180,12.58,14.45,15.80017,15.09981,13.86468,14.41444,18.55377
"2022-05-31 19:17:00",5181,12.59,14.46,15.76082,15.076,13.89292,14.37095,18.52322
"2022-05-31 19:18:00",5182,12.59,14.46,15.69805,15.05447,13.92984,14.244,18.5314
"2022-05-31 19:19:00",5183,12.58,14.46,15.59977,15.01671,13.96994,14.13635,18.4601
"2022-05-31 19:20:00",5184,12.58,14.46,15.57771,14.99513,13.99778,14.23929,18.35554
"2022-05-31 19:21:00",5185,12.58,14.47,15.32944,14.94806,14.03667,14.05313,17.68459
"2022-05-31 19:22:00",5186,12.58,14.47,15.25363,14.88953,14.09464,13.89809,17.5981
"2022-05-31 19:23:00",5187,12.58,14.47,15.15238,14.84672,14.1356,13.77804,17.40891
"2022-05-31 19:24:00",5188,12.58,14.47,15.11839,14.80776,14.17503,13.69882,17.69427
"2022-05-31 19:25:00",5189,12.58,14.47,15.10145,14.78469,14.20907,13.77117,17.81795
"2022-05-31 19:26:00",5190,12.58,14.48,15.21663,14.78923,14.22311,14.15323,17.77849
"2022-05-31 19:27:00",5191,12.58,14.48,15.25858,14.8036,14.22701,14.13004,17.87352
"2022-05-31 19:28:00",5192,12.58,14.48,15.22095,14.79386,14.24365,13.98472,17.94033
"2022-05-31 19:29:00",5193,12.59,14.48,15.18478,14.77925,14.26726,14.01191,17.84242
"2022-05-31 19:30:00",5194,12.58,14.48,15.15802,14.76376,14.28554,13.94071,17.85148
"2022-05-31 19:31:00",5195,12.58,14.49,15.09921,14.74141,14.31226,13.81964,17.83664
"2022-05-31 19:32:00",5196,12.59,14.49,15.08003,14.73021,14.32939,13.78374,17.74086
"2022-05-31 19:33:00",5197,12.58,14.49,14.99195,14.69212,14.36409,13.64504,17.72976
"2022-05-31 19:34:00",5198,12.59,14.49,14.94016,14.65958,14.39609,13.61181,17.68345
"2022-05-31 19:35:00",5199,12.58,14.49,14.87031,14.63007,14.42554,13.51347,17.59399
"2022-05-31 19:36:00",5200,12.58,14.5,14.75932,14.5934,14.46322,13.45941,17.44675
"2022-05-31 19:37:00",5201,12.58,14.5,14.69963,14.56044,14.49584,13.41313,17.25432
"2022-05-31 19:38:00",5202,12.58,14.5,14.65312,14.53096,14.52626,13.32722,17.21681
"2022-05-31 19:39:00",5203,12.58,14.5,14.60859,14.50293,14.55732,13.27041,17.38024
"2022-05-31 19:40:00",5204,12.58,14.5,14.55421,14.46869,14.59223,13.29206,17.33099
"2022-05-31 19:41:00",5205,12.58,14.5,14.54808,14.44486,14.61768,13.38492,17.37019
"2022-05-31 19:42:00",5206,12.58,14.5,14.53102,14.43362,14.6375,13.30835,17.18717
"2022-05-31 19:43:00",5207,12.58,14.51,14.46516,14.40996,14.6662,13.23344,17.00325
"2022-05-31 19:44:00",5208,12.58,14.51,14.45252,14.38903,14.68744,13.25406,17.03051
"2022-05-31 19:45:00",5209,12.58,14.51,14.42608,14.3691,14.70887,13.27182,17.11774
"2022-05-31 19:46:00",5210,12.58,14.51,14.40816,14.35051,14.73165,13.30758,17.1815
"2022-05-31 19:47:00",5211,12.58,14.51,14.38297,14.33142,14.75542,13.31287,17.14738
"2022-05-31 19:48:00",5212,12.58,14.51,14.40514,14.32415,14.76902,13.49746,17.04806
"2022-05-31 19:49:00",5213,12.58,14.51,14.40452,14.32622,14.779,13.4382,17.12386
"2022-05-31 19:50:00",5214,12.58,14.51,14.40791,14.31621,14.79129,13.55478,17.0795
"2022-05-31 19:51:00",5215,12.59,14.51,14.39597,14.31476,14.80028,13.47784,17.10263
"2022-05-31 19:52:00",5216,12.58,14.52,14.42936,14.31045,14.81164,13.54544,17.09484
"2022-05-31 19:53:00",5217,12.59,14.52,14.42031,14.30929,14.81834,13.47547,17.08831
"2022-05-31 19:54:00",5218,12.59,14.52,14.39073,14.2951,14.83489,13.44449,17.02611
"2022-05-31 19:55:00",5219,12.58,14.52,14.40881,14.28883,14.85135,13.4953,17.01163
"2022-05-31 19:56:00",5220,12.58,14.52,14.40856,14.28045,14.85749,13.46993,16.90911
"2022-05-31 19:57:00",5221,12.58,14.52,14.41706,14.281,14.85996,13.46056,16.86829
"2022-05-31 19:58:00",5222,12.58,14.52,14.46289,14.2809,14.86242,13.53309,16.88466
"2022-05-31 19:59:00",5223,12.58,14.52,14.45625,14.27905,14.8648,13.50079,16.86264
"2022-05-31 20:00:00",5224,12.59,14.52,14.51688,14.29123,14.86111,13.53244,16.86949
"2022-05-31 20:01:00",5225,12.58,14.52,14.36124,14.25994,14.88437,13.29462,16.81471
"2022-05-31 20:02:00",5226,12.58,14.52,14.11637,14.18894,14.93558,13.11807,16.54121
"2022-05-31 20:03:00",5227,12.59,14.52,14.0567,14.14213,14.98035,13.0207,16.52351
"2022-05-31 20:04:00",5228,12.58,14.52,13.9366,14.09335,15.01654,12.9436,16.53437
"2022-05-31 20:05:00",5229,12.58,14.52,13.91734,14.05759,15.05305,12.99417,16.56534
"2022-05-31 20:06:00",5230,12.58,14.52,13.93186,14.04892,15.06998,12.9976,16.62891
"2022-05-31 20:07:00",5231,12.58,14.52,13.87342,14.0254,15.09127,12.94808,16.59464
"2022-05-31 20:08:00",5232,12.58,14.53,13.79197,13.99489,15.11849,12.87351,16.52238
"2022-05-31 20:09:00",5233,12.58,14.53,13.70743,13.96459,15.14685,12.78407,16.33884
"2022-05-31 20:10:00",5234,12.58,14.53,13.68446,13.9385,15.17253,12.82092,16.44014
"2022-05-31 20:11:00",5235,12.58,14.53,13.74546,13.92671,15.18677,12.90575,16.43951
"2022-05-31 20:12:00",5236,12.58,14.53,13.72082,13.92284,15.20002,12.85448,16.48501
"2022-05-31 20:13:00",5237,12.58,14.53,13.65958,13.89995,15.21745,12.79782,16.30008
"2022-05-31 20:14:00",5238,12.58,14.53,13.62486,13.87657,15.23566,12.73612,16.0055
"2022-05-31 20:15:00",5239,12.59,14.53,13.58811,13.8509,15.25809,12.67945,15.97301
"2022-05-31 20:16:00",5240,12.58,14.53,13.592,13.83738,15.27527,12.65398,16.01436
"2022-05-31 20:17:00",5241,12.59,14.53,13.57917,13.82893,15.28931,12.62097,16.0201
"2022-05-31 20:18:00",5242,12.58,14.53,13.53625,13.81314,15.30194,12.58158,16.02834
"2022-05-31 20:19:00",5243,12.58,14.53,13.51285,13.79586,15.32106,12.53256,15.80733
"2022-05-31 20:20:00",5244,12.58,14.53,13.37727,13.75997,15.34374,12.48377,15.55294
"2022-05-31 20:21:00",5245,12.58,14.53,13.4479,13.74707,15.3639,12.50042,15.85225
"2022-05-31 20:22:00",5246,12.58,14.53,13.37907,13.73403,15.37669,12.5071,15.83676
"2022-05-31 20:23:00",5247,12.58,14.53,13.24162,13.68805,15.40186,12.44502,15.51543
"2022-05-31 20:24:00",5248,12.58,14.53,13.22573,13.6567,15.42944,12.40598,15.53296
"2022-05-31 20:25:00",5249,12.58,14.53,13.27458,13.64686,15.44413,12.40447,15.55711
"2022-05-31 20:26:00",5250,12.58,14.53,13.36928,13.66222,15.44656,12.6073,15.77745
"2022-05-31 20:27:00",5251,12.58,14.53,13.36348,13.66033,15.45064,12.54978,15.80914
"2022-05-31 20:28:00",5252,12.58,14.53,13.32529,13.64834,15.45953,12.55605,15.82777
"2022-05-31 20:29:00",5253,12.58,14.53,13.34381,13.64141,15.46786,12.55519,15.93083
"2022-05-31 20:30:00",5254,12.58,14.52,13.38438,13.64502,15.4679,12.65586,15.94808
"2022-05-31 20:31:00",5255,12.58,14.52,13.3802,13.6403,15.47144,12.69723,16.00818
"2022-05-31 20:32:00",5256,12.58,14.52,13.33773,13.62701,15.48287,12.63929,16.01013
"2022-05-31 20:33:00",5257,12.58,14.52,13.28438,13.60143,15.50308,12.55889,15.79026
"2022-05-31 20:34:00",5258,12.58,14.52,13.19028,13.57162,15.52252,12.47653,15.34367
"2022-05-31 20:35:00",5259,12.58,14.52,13.12953,13.54811,15.5412,12.39615,15.19055
"2022-05-31 20:36:00",5260,12.58,14.52,12.99427,13.50477,15.56785,12.34677,15.09168
"2022-05-31 20:37:00",5261,12.59,14.52,13.02881,13.47881,15.59251,12.29405,15.12534
"2022-05-31 20:38:00",5262,12.58,14.52,13.00169,13.47029,15.60313,12.27743,15.08541
"2022-05-31 20:39:00",5263,12.58,14.52,12.98852,13.45708,15.61442,12.24674,15.01132
"2022-05-31 20:40:00",5264,12.58,14.52,12.87871,13.42942,15.63592,12.19973,14.83109
"2022-05-31 20:41:00",5265,12.58,14.52,12.75239,13.3889,15.66283,12.13355,14.77186
"2022-05-31 20:42:00",5266,12.58,14.52,12.87226,13.38727,15.67879,12.12646,14.94257
"2022-05-31 20:43:00",5267,12.58,14.52,12.87553,13.38412,15.6825,12.10743,14.94121
"2022-05-31 20:44:00",5268,12.59,14.52,12.77039,13.35482,15.69799,12.09644,14.79136
"2022-05-31 20:45:00",5269,12.58,14.52,12.73685,13.3311,15.72116,12.07392,14.87403
"2022-05-31 20:46:00",5270,12.58,14.52,12.7438,13.31716,15.73568,12.08253,14.81445
"2022-05-31 20:47:00",5271,12.58,14.51,12.76288,13.31344,15.73927,12.0711,14.78901
"2022-05-31 20:48:00",5272,12.58,14.51,12.72273,13.29463,15.75274,12.04818,14.60846
"2022-05-31 20:49:00",5273,12.58,14.51,12.74985,13.29198,15.76278,12.03818,14.76797
"2022-05-31 20:50:00",5274,12.58,14.51,12.72824,13.28312,15.76962,12.00282,14.81966
"2022-05-31 20:51:00",5275,12.58,14.51,12.77203,13.2764,15.7815,11.99831,14.97021
"2022-05-31 20:52:00",5276,12.58,14.51,12.70625,13.26004,15.78896,11.99021,14.96804
"2022-05-31 20:53:00",5277,12.58,14.51,12.63571,13.23856,15.80551,12.04807,14.83541
"2022-05-31 20:54:00",5278,12.58,14.51,12.67532,13.22119,15.82003,12.00764,14.91623
"2022-05-31 20:55:00",5279,12.58,14.51,12.58857,13.20045,15.83303,11.98121,14.83786
"2022-05-31 20:56:00",5280,12.58,14.51,12.55094,13.18005,15.85367,11.93434,14.80322
"2022-05-31 20:57:00",5281,12.58,14.51,12.64827,13.18117,15.85743,11.91582,14.85468
"2022-05-31 20:58:00",5282,12.58,14.5,12.6011,13.17938,15.86279,11.88265,14.7584
"2022-05-31 20:59:00",5283,12.58,14.5,12.53412,13.15125,15.8782,11.8635,14.65895
"2022-05-31 21:00:00",5284,12.58,14.5,12.43507,13.12074,15.90031,11.83726,14.49717
"2022-05-31 21:01:00",5285,12.58,14.5,12.43001,13.0989,15.91776,11.81175,14.4874
"2022-05-31 21:02:00",5286,12.58,14.5,12.3508,13.07841,15.93245,11.78575,14.32149
"2022-05-31 21:03:00",5287,12.58,14.5,12.28793,13.04874,15.95107,11.758,14.21757
"2022-05-31 21:04:00",5288,12.58,14.5,12.22847,13.02255,15.97631,11.72015,14.12057
"2022-05-31 21:05:00",5289,12.58,14.5,12.2471,13.00555,15.99206,11.69497,14.25424
"2022-05-31 21:06:00",5290,12.58,14.5,12.1795,12.99526,16.00167,11.62933,14.10899
"2022-05-31 21:07:00",5291,12.58,14.49,12.16339,12.97093,16.01939,11.60648,14.07148
"2022-05-31 21:08:00",5292,12.58,14.49,12.17168,12.95706,16.03391,11.58568,14.21366
"2022-05-31 21:09:00",5293,12.58,14.49,12.14482,12.94972,16.04218,11.55127,14.12747
"2022-05-31 21:10:00",5294,12.58,14.49,12.06683,12.92017,16.05797,11.51513,13.99575
"2022-05-31 21:11:00",5295,12.58,14.49,11.99498,12.8783,16.08316,11.49345,13.89693
"2022-05-31 21:12:00",5296,12.58,14.49,11.92654,12.84493,16.10541,11.47821,13.7739
"2022-05-31 21:13:00",5297,12.58,14.49,11.89738,12.81756,16.13319,11.47213,13.77858
"2022-05-31 21:14:00",5298,12.58,14.48,11.85307,12.79013,16.15228,11.46464,13.78621
"2022-05-31 21:15:00",5299,12.58,14.48,11.77388,12.75788,16.17292,11.45208,13.69283
"2022-05-31 21:16:00",5300,12.58,14.48,11.69331,12.72361,16.20049,11.4418,13.58906
"2022-05-31 21:17:00",5301,12.58,14.48,11.63764,12.69775,16.21847,11.42668,13.62376
"2022-05-31 21:18:00",5302,12.58,14.48,11.62965,12.67611,16.24059,11.42117,13.62153
"2022-05-31 21:19:00",5303,12.58,14.48,11.69644,12.67655,16.24764,11.41887,13.68276
"2022-05-31 21:20:00",5304,12.58,14.48,11.69183,12.67313,16.25226,11.40323,13.72438
"2022-05-31 21:21:00",5305,12.58,14.47,11.68892,12.65667,16.26574,11.38831,13.80888
"2022-05-31 21:22:00",5306,12.58,14.47,11.6872,12.65292,16.26685,11.37463,13.87064
"2022-05-31 21:23:00",5307,12.58,14.47,11.71906,12.64255,16.27464,11.37553,13.92114
"2022-05-31 21:24:00",5308,12.59,14.47,11.70852,12.6252,16.28315,11.38404,13.79391
"2022-05-31 21:25:00",5309,12.58,14.47,11.74007,12.62682,16.28737,11.384,13.67431
"2022-05-31 21:26:00",5310,12.58,14.47,11.85258,12.65161,16.27933,11.31005,13.95533
"2022-05-31 21:27:00",5311,12.58,14.47,11.74087,12.63259,16.28296,11.25875,13.99228
"2022-05-31 21:28:00",5312,12.58,14.46,11.8323,12.61332,16.29704,11.30377,13.90834
"2022-05-31 21:29:00",5313,12.58,14.46,11.88592,12.63413,16.28832,11.23813,14.02254
"2022-05-31 21:30:00",5314,12.58,14.46,11.66331,12.61915,16.29402,11.2357,13.85477
"2022-05-31 21:31:00",5315,12.58,14.46,11.4654,12.54384,16.3354,11.20987,13.54201
"2022-05-31 21:32:00",5316,12.58,14.46,11.59244,12.51994,16.35423,11.26767,13.70227
"2022-05-31 21:33:00",5317,12.58,14.45,11.82246,12.54856,16.3413,11.34979,13.83507
"2022-05-31 21:34:00",5318,12.58,14.45,12.01866,12.60072,16.31469,11.40971,14.01252
"2022-05-31 21:35:00",5319,12.58,14.45,12.18133,12.64816,16.28633,11.46975,14.0461
"2022-05-31 21:36:00",5320,12.58,14.45,12.1836,12.67788,16.2563,11.48784,13.93168
"2022-05-31 21:37:00",5321,12.58,14.45,12.13882,12.67394,16.2578,11.49567,14.05264
"2022-05-31 21:38:00",5322,12.58,14.45,12.10558,12.66779,16.25768,11.51548,14.05011
"2022-05-31 21:39:00",5323,12.58,14.44,12.11028,12.66624,16.25728,11.47382,14.11671
"2022-05-31 21:40:00",5324,12.58,14.44,12.15002,12.679,16.24887,11.43643,14.17926
"2022-05-31 21:41:00",5325,12.58,14.44,12.12557,12.68113,16.23802,11.45128,14.28649
"2022-05-31 21:42:00",5326,12.58,14.44,12.17249,12.68296,16.24174,11.47198,14.2676
"2022-05-31 21:43:00",5327,12.58,14.44,12.19696,12.68448,16.23816,11.43318,14.20713
"2022-05-31 21:44:00",5328,12.58,14.43,12.27073,12.6931,16.22905,11.46719,14.124
"2022-05-31 21:45:00",5329,12.58,14.43,12.2993,12.7064,16.21953,11.48641,14.09708
"2022-05-31 21:46:00",5330,12.58,14.43,12.35585,12.72073,16.20651,11.51385,14.12497
"2022-05-31 21:47:00",5331,12.58,14.43,12.36294,12.73151,16.19366,11.55534,14.22186
"2022-05-31 21:48:00",5332,12.59,14.43,12.38936,12.73754,16.18845,11.573,14.17793
"2022-05-31 21:49:00",5333,12.58,14.43,12.37952,12.73761,16.18061,11.57853,14.20206
"2022-05-31 21:50:00",5334,12.58,14.42,12.32618,12.73085,16.17944,11.5759,14.20224
"2022-05-31 21:51:00",5335,12.58,14.42,12.33502,12.72277,16.18138,11.57614,14.16977
"2022-05-31 21:52:00",5336,12.58,14.42,12.41359,12.73566,16.17582,11.58732,14.18182
"2022-05-31 21:53:00",5337,12.58,14.42,12.3309,12.73561,16.16813,11.53668,14.12578
"2022-05-31 21:54:00",5338,12.58,14.42,12.27932,12.72635,16.17093,11.50648,14.04139
"2022-05-31 21:55:00",5339,12.58,14.41,12.21505,12.69803,16.1846,11.50342,14.03075
"2022-05-31 21:56:00",5340,12.58,14.41,12.18354,12.68053,16.19154,11.46697,13.90355
"2022-05-31 21:57:00",5341,12.58,14.41,12.17057,12.6634,16.20103,11.4678,13.94288
"2022-05-31 21:58:00",5342,12.58,14.41,12.17488,12.65684,16.20402,11.47211,13.9459
"2022-05-31 21:59:00",5343,12.58,14.41,12.19876,12.65278,16.20287,11.51114,13.95665
"2022-05-31 22:00:00",5344,12.58,14.4,12.27673,12.66817,16.19391,11.54918,14.01478
"2022-05-31 22:01:00",5345,12.58,14.4,12.27945,12.68104,16.18668,11.55729,14.02571
"2022-05-31 22:02:00",5346,12.58,14.4,12.19708,12.66357,16.18603,11.52966,13.91678
"2022-05-31 22:03:00",5347,12.58,14.4,12.15219,12.64298,16.19609,11.51403,13.90444
"2022-05-31 22:04:00",5348,12.58,14.39,12.16638,12.63336,16.19868,11.52012,13.94317
"2022-05-31 22:05:00",5349,12.58,14.39,12.24164,12.64589,16.19378,11.53847,13.98723
"2022-05-31 22:06:00",5350,12.58,14.39,12.31171,12.66092,16.18339,11.56145,14.06259
"2022-05-31 22:07:00",5351,12.58,14.39,12.32634,12.67563,16.17,11.60022,14.11136
"2022-05-31 22:08:00",5352,12.58,14.39,12.32,12.67533,16.16528,11.60958,14.12881
"2022-05-31 22:09:00",5353,12.58,14.38,12.32256,12.67742,16.16164,11.64759,14.15476
"2022-05-31 22:10:00",5354,12.58,14.38,12.34148,12.68031,16.15376,11.66303,14.1504
"2022-05-31 22:11:00",5355,12.58,14.38,12.35963,12.68454,16.14835,11.64057,14.0878
"2022-05-31 22:12:00",5356,12.58,14.38,12.37719,12.684,16.14156,11.61963,14.02494
"2022-05-31 22:13:00",5357,12.58,14.37,12.35843,12.67778,16.1391,11.60203,13.95342
"2022-05-31 22:14:00",5358,12.58,14.37,12.34562,12.67659,16.13826,11.59088,13.90976
"2022-05-31 22:15:00",5359,12.58,14.37,12.35747,12.6731,16.1383,11.60786,14.00397
"2022-05-31 22:16:00",5360,12.58,14.37,12.42022,12.68338,16.12759,11.63864,14.05372
"2022-05-31 22:17:00",5361,12.58,14.37,12.46889,12.70112,16.11357,11.65316,14.06219
"2022-05-31 22:18:00",5362,12.58,14.36,12.50875,12.71026,16.10089,11.66096,14.06896
"2022-05-31 22:19:00",5363,12.58,14.36,12.47244,12.71551,16.09576,11.67082,14.06969
"2022-05-31 22:20:00",5364,12.58,14.36,12.48829,12.71234,16.08766,11.68447,14.04514
"2022-05-31 22:21:00",5365,12.58,14.36,12.4987,12.71188,16.08374,11.7057,14.07503
"2022-05-31 22:22:00",5366,12.58,14.35,12.5763,12.72933,16.07478,11.71777,14.12776
"2022-05-31 22:23:00",5367,12.58,14.35,12.50391,12.73877,16.0633,11.6092,14.11363
"2022-05-31 22:24:00",5368,12.58,14.35,12.36365,12.71158,16.07404,11.47523,14.08594
"2022-05-31 22:25:00",5369,12.58,14.35,12.15228,12.65022,16.10211,11.39797,14.15329
"2022-05-31 22:26:00",5370,12.58,14.34,12.01197,12.59635,16.13033,11.36365,14.08291
"2022-05-31 22:27:00",5371,12.58,14.34,12.13585,12.58869,16.14335,11.42118,14.06609
"2022-05-31 22:28:00",5372,12.58,14.34,12.16121,12.59396,16.14076,11.48633,14.13075
"2022-05-31 22:29:00",5373,12.58,14.34,12.26201,12.61654,16.12914,11.51351,14.08784
"2022-05-31 22:30:00",5374,12.58,14.33,12.206,12.61963,16.11935,11.55131,14.08115
"2022-05-31 22:31:00",5375,12.58,14.33,12.31389,12.62356,16.11428,11.53639,13.99723
"2022-05-31 22:32:00",5376,12.58,14.33,12.35183,12.63304,16.10435,11.54932,13.98213
"2022-05-31 22:33:00",5377,12.58,14.33,12.34505,12.64034,16.09625,11.54469,13.94014
"2022-05-31 22:34:00",5378,12.58,14.33,12.32885,12.63122,16.09384,11.55502,13.92138
"2022-05-31 22:35:00",5379,12.58,14.32,12.33168,12.62593,16.09206,11.55512,13.94346
"2022-05-31 22:36:00",5380,12.58,14.32,12.37206,12.62935,16.08738,11.56295,13.9177
"2022-05-31 22:37:00",5381,12.58,14.32,12.36651,12.63499,16.08195,11.5759,13.92955
"2022-05-31 22:38:00",5382,12.58,14.32,12.37115,12.62845,16.07659,11.60592,14.02352
"2022-05-31 22:39:00",5383,12.58,14.31,12.4177,12.63939,16.06931,11.60689,14.00929
"2022-05-31 22:40:00",5384,12.58,14.31,12.46117,12.64768,16.05848,11.61923,14.02527
"2022-05-31 22:41:00",5385,12.58,14.31,12.45492,12.66126,16.04692,11.64708,14.10206
"2022-05-31 22:42:00",5386,12.58,14.31,12.50313,12.67457,16.03412,11.68875,14.14201
"2022-05-31 22:43:00",5387,12.58,14.3,12.52416,12.6845,16.02321,11.71258,14.19399
"2022-05-31 22:44:00",5388,12.58,14.3,12.5371,12.68347,16.01445,11.69595,14.2058
"2022-05-31 22:45:00",5389,12.58,14.3,12.55833,12.69297,16.00458,11.69526,14.15265
"2022-05-31 22:46:00",5390,12.58,14.3,12.55699,12.68793,15.9989,11.67739,14.10873
"2022-05-31 22:47:00",5391,12.58,14.29,12.47109,12.68454,15.99561,11.66257,14.0562
"2022-05-31 22:48:00",5392,12.58,14.29,12.40979,12.66295,16.0041,11.639,14.07515
"2022-05-31 22:49:00",5393,12.58,14.29,12.36294,12.64688,16.01426,11.62044,14.07594
"2022-05-31 22:50:00",5394,12.58,14.29,12.34174,12.63216,16.01653,11.62308,13.99798
"2022-05-31 22:51:00",5395,12.58,14.28,12.36491,12.63031,16.01601,11.62323,13.9952
"2022-05-31 22:52:00",5396,12.58,14.28,12.37186,12.62873,16.01161,11.61133,13.97666
"2022-05-31 22:53:00",5397,12.58,14.28,12.37887,12.63239,16.00679,11.60435,14.04958
"2022-05-31 22:54:00",5398,12.58,14.27,12.36106,12.62697,16.00637,11.5947,14.01636
"2022-05-31 22:55:00",5399,12.58,14.27,12.33546,12.61649,16.00722,11.59021,14.02288
"2022-05-31 22:56:00",5400,12.58,14.27,12.34253,12.62066,16.00618,11.62123,14.08159
"2022-05-31 22:57:00",5401,12.58,14.27,12.35437,12.61659,16.00024,11.63387,14.08591
"2022-05-31 22:58:00",5402,12.58,14.26,12.35006,12.61647,15.99593,11.64772,14.12147
"2022-05-31 22:59:00",5403,12.58,14.26,12.41721,12.63117,15.98616,11.63883,14.08377
"2022-05-31 23:00:00",5404,12.58,14.26,12.41438,12.63562,15.98132,11.65124,14.10712
"2022-05-31 23:01:00",5405,12.58,14.26,12.3973,12.63654,15.97181,11.67059,14.14668
"2022-05-31 23:02:00",5406,12.58,14.25,12.41975,12.64246,15.96049,11.93777,14.24925
"2022-05-31 23:03:00",5407,12.58,14.25,12.3821,12.6427,15.95491,11.91687,14.27122
"2022-05-31 23:04:00",5408,12.58,14.25,12.41636,12.64219,15.94887,11.92163,14.25089
"2022-05-31 23:05:00",5409,12.58,14.25,12.4748,12.6457,15.94101,11.87036,14.22185
"2022-05-31 23:06:00",5410,12.58,14.24,12.40431,12.64754,15.93601,11.83243,14.23016
"2022-05-31 23:07:00",5411,12.58,14.24,12.39771,12.6455,15.93363,11.82464,14.2534
"2022-05-31 23:08:00",5412,12.58,14.24,12.44007,12.64375,15.92621,12.10239,14.33931
"2022-05-31 23:09:00",5413,12.58,14.24,12.50795,12.66486,15.9065,12.13633,14.36014
"2022-05-31 23:10:00",5414,12.58,14.23,12.48455,12.67251,15.89454,12.22063,14.38528
"2022-05-31 23:11:00",5415,12.58,14.23,12.4315,12.667,15.88947,12.21592,14.39586
"2022-05-31 23:12:00",5416,12.58,14.23,12.47294,12.67625,15.87676,12.6442,14.54673
"2022-05-31 23:13:00",5417,12.58,14.23,12.67034,12.7212,15.83998,12.86933,14.6171
"2022-05-31 23:14:00",5418,12.58,14.22,12.66903,12.75158,15.80621,12.80217,14.63873
"2022-05-31 23:15:00",5419,12.58,14.22,12.67376,12.76015,15.79363,12.9789,14.63389
"2022-05-31 23:16:00",5420,12.58,14.22,12.7742,12.79073,15.77288,13.10497,14.71312
"2022-05-31 23:17:00",5421,12.58,14.21,12.77201,12.80754,15.74289,12.89185,14.68515
"2022-05-31 23:18:00",5422,12.58,14.21,12.80298,12.81608,15.73271,12.89668,14.70005
"2022-05-31 23:19:00",5423,12.58,14.21,12.87435,12.83399,15.71453,13.12684,14.80378
"2022-05-31 23:20:00",5424,12.58,14.21,12.9432,12.87042,15.67825,13.19605,14.81677
"2022-05-31 23:21:00",5425,12.58,14.2,12.87736,12.87349,15.66835,12.91497,14.70151
"2022-05-31 23:22:00",5426,12.58,14.2,12.84653,12.86664,15.66266,12.85318,14.69255
"2022-05-31 23:23:00",5427,12.58,14.2,12.84933,12.85967,15.66193,12.85249,14.72017
"2022-05-31 23:24:00",5428,12.58,14.2,12.87373,12.87415,15.64882,12.96454,14.7367
"2022-05-31 23:25:00",5429,12.58,14.19,12.91024,12.88495,15.62839,13.03916,14.76803
"2022-05-31 23:26:00",5430,12.58,14.19,12.98046,12.89822,15.61444,13.05637,14.79868
"2022-05-31 23:27:00",5431,12.58,14.19,12.96573,12.91249,15.59682,13.26813,14.89002
"2022-05-31 23:28:00",5432,12.58,14.19,13.04786,12.94142,15.56408,13.29024,14.8406
"2022-05-31 23:29:00",5433,12.58,14.18,13.05501,12.95318,15.55237,13.11988,14.79184
"2022-05-31 23:30:00",5434,12.58,14.18,13.06136,12.94813,15.54753,13.31227,14.8605
"2022-05-31 23:31:00",5435,12.58,14.18,13.05227,12.96043,15.52793,13.1722,14.80448
"2022-05-31 23:32:00",5436,12.58,14.17,12.98036,12.94277,15.52983,13.08029,14.74899
"2022-05-31 23:33:00",5437,12.58,14.17,12.88252,12.91163,15.54486,12.81452,14.66753
"2022-05-31 23:34:00",5438,12.58,14.17,12.89813,12.89531,15.55215,12.91782,14.71947
"2022-05-31 23:35:00",5439,12.58,14.17,12.93246,12.91257,15.53936,12.88609,14.69723
"2022-05-31 23:36:00",5440,12.58,14.16,12.90928,12.89805,15.54002,12.74955,14.66794
