"TOA5","31217","CR1000X","31217","CR1000X.Std.05.01","CPU:1000x_sampling.CR1X","63056","Table1"
"2022-05-27 14:01:00",2477,12.26,13.46,24.72549,19.0817,18.56075,"NAN",24.76475
"2022-05-27 14:02:00",2478,12.26,13.46,24.7973,19.03041,18.55003,"NAN",25.37771
"2022-05-27 14:03:00",2479,12.26,13.46,25.29493,19.00444,18.55583,"NAN",25.60123
"2022-05-27 14:04:00",2480,12.26,13.47,25.0828,19.0274,18.5716,"NAN",25.39965
"2022-05-27 14:05:00",2481,12.26,13.47,24.98256,18.95278,18.54982,"NAN",25.59478
"2022-05-27 14:06:00",2482,12.26,13.47,24.77855,18.88362,18.533,"NAN",25.26001
"2022-05-27 14:07:00",2483,12.26,13.47,24.01444,18.83039,18.52304,"NAN",24.73646
"2022-05-27 14:08:00",2484,12.26,13.47,24.41293,18.7614,18.49137,"NAN",24.77701
"2022-05-27 14:09:00",2485,12.26,13.48,24.19425,18.72915,18.47944,"NAN",24.83641
"2022-05-27 14:10:00",2486,12.26,13.48,24.23418,18.70532,18.49138,"NAN",24.7324
"2022-05-27 14:11:00",2487,12.26,13.48,23.5478,18.63504,18.43945,"NAN",24.48355
"2022-05-27 14:12:00",2488,12.26,13.48,23.8441,18.55599,18.38912,"NAN",24.57481
"2022-05-27 14:13:00",2489,12.26,13.48,23.75715,18.53967,18.38713,"NAN",24.54568
"2022-05-27 14:14:00",2490,12.26,13.49,23.51561,18.50573,18.35919,"NAN",24.34281
"2022-05-27 14:15:00",2491,12.26,13.49,23.53492,18.47393,18.33468,"NAN",24.1401
"2022-05-27 14:16:00",2492,12.26,13.49,23.16133,18.42496,18.3197,"NAN",23.3365
"2022-05-27 14:17:00",2493,12.26,13.49,23.51365,18.4269,18.32417,"NAN",23.70461
"2022-05-27 14:18:00",2494,12.26,13.5,23.41088,18.4108,18.31633,"NAN",23.8171
"2022-05-27 14:19:00",2495,12.26,13.5,23.14595,18.37149,18.28049,"NAN",23.81704
"2022-05-27 14:20:00",2496,12.27,13.5,22.80597,18.32093,18.24535,"NAN",23.64241
"2022-05-27 14:21:00",2497,12.26,13.5,23.09101,18.27413,18.20537,"NAN",23.8993
"2022-05-27 14:22:00",2498,12.26,13.5,23.13951,18.29141,18.22931,"NAN",23.7907
"2022-05-27 14:23:00",2499,12.26,13.51,22.75705,18.2624,18.20668,"NAN",23.39786
"2022-05-27 14:24:00",2500,12.26,13.51,22.9187,18.22437,18.17768,"NAN",23.384
"2022-05-27 14:25:00",2501,12.26,13.51,22.80038,18.20998,18.15142,"NAN",23.38001
"2022-05-27 14:26:00",2502,12.26,13.51,22.66531,18.17201,18.11902,"NAN",23.41084
"2022-05-27 14:27:00",2503,12.26,13.51,23.04086,18.15842,18.11264,"NAN",23.61809
"2022-05-27 14:28:00",2504,12.26,13.52,23.02217,18.16683,18.13405,"NAN",23.52724
"2022-05-27 14:29:00",2505,12.26,13.52,22.96592,18.16034,18.12812,"NAN",22.99771
"2022-05-27 14:30:00",2506,12.26,13.52,22.56924,18.14227,18.10021,"NAN",23.06207
"2022-05-27 14:31:00",2507,12.26,13.52,22.61706,18.08525,18.0487,"NAN",23.19601
"2022-05-27 14:32:00",2508,12.26,13.52,22.61271,18.08053,18.04698,"NAN",23.08102
"2022-05-27 14:33:00",2509,12.26,13.53,22.51565,18.04915,18.02644,"NAN",22.96741
"2022-05-27 14:34:00",2510,12.26,13.53,22.39872,18.03836,18.003,"NAN",22.8657
"2022-05-27 14:35:00",2511,12.26,13.53,22.50723,18.01123,17.98194,"NAN",23.11374
"2022-05-27 14:36:00",2512,12.26,13.53,22.41079,18.00244,17.97438,"NAN",23.03243
"2022-05-27 14:37:00",2513,12.26,13.53,22.57828,17.99165,17.96714,24.99672,23.0588
"2022-05-27 14:38:00",2514,12.26,13.54,22.74157,18.0003,17.97199,24.69642,23.20024
"2022-05-27 14:39:00",2515,12.26,13.54,22.85133,18.00996,17.98108,23.92549,23.31068
"2022-05-27 14:40:00",2516,12.27,13.54,22.63257,17.99882,17.9747,23.84628,23.2133
"2022-05-27 14:41:00",2517,12.26,13.54,22.63963,18.00311,17.96899,23.33032,23.11537
"2022-05-27 14:42:00",2518,12.26,13.54,22.40612,17.97896,17.94867,22.84174,23.04674
"2022-05-27 14:43:00",2519,12.26,13.55,22.48248,17.952,17.92459,22.82724,22.82119
"2022-05-27 14:44:00",2520,12.26,13.55,22.35463,17.93396,17.9059,22.60225,22.67064
"2022-05-27 14:45:00",2521,12.26,13.55,22.51142,17.92255,17.90556,22.56333,22.97424
"2022-05-27 14:46:00",2522,12.26,13.55,22.32002,17.92115,17.90232,22.39123,22.85265
"2022-05-27 14:47:00",2523,12.26,13.55,22.5689,17.90085,17.89026,22.54054,22.93229
"2022-05-27 14:48:00",2524,12.27,13.55,22.28281,17.91253,17.89392,22.77859,22.75736
"2022-05-27 14:49:00",2525,12.27,13.56,22.61508,17.92163,17.89263,22.91797,23.10632
"2022-05-27 14:50:00",2526,12.26,13.56,22.9625,17.95345,17.91422,23.43659,23.40026
"2022-05-27 14:51:00",2527,12.27,13.56,22.24286,17.9383,17.89282,23.2948,23.1517
"2022-05-27 14:52:00",2528,12.26,13.56,22.83576,17.90023,17.86647,24.64498,23.32584
"2022-05-27 14:53:00",2529,12.26,13.56,22.72419,17.93004,17.88834,24.62543,23.29494
"2022-05-27 14:54:00",2530,12.26,13.57,22.79846,17.91718,17.86519,24.69475,23.35538
"2022-05-27 14:55:00",2531,12.26,13.57,22.90456,17.92927,17.87964,24.53293,23.40873
"2022-05-27 14:56:00",2532,12.26,13.57,23.00122,17.94765,17.88825,24.11758,23.45308
"2022-05-27 14:57:00",2533,12.26,13.57,22.95104,17.94366,17.89092,23.7736,23.25249
"2022-05-27 14:58:00",2534,12.26,13.57,22.96113,17.94847,17.90067,23.07782,23.3428
"2022-05-27 14:59:00",2535,12.26,13.58,22.65098,17.90591,17.86385,22.88986,23.21615
"2022-05-27 15:00:00",2536,12.26,13.58,22.61042,17.88266,17.84788,22.52334,23.07082
"2022-05-27 15:01:00",2537,12.26,13.58,22.54408,17.87285,17.84073,22.80594,23.06852
"2022-05-27 15:02:00",2538,12.26,13.58,22.30108,17.8556,17.81912,22.7489,22.80676
"2022-05-27 15:03:00",2539,12.26,13.58,21.99664,17.78772,17.76293,22.47549,22.68119
"2022-05-27 15:04:00",2540,12.26,13.58,21.95429,17.7598,17.73961,23.13055,22.54629
"2022-05-27 15:05:00",2541,12.27,13.59,22.70073,17.77049,17.75594,23.5983,22.91559
"2022-05-27 15:06:00",2542,12.26,13.59,22.55824,17.79799,17.77221,23.92343,22.93312
"2022-05-27 15:07:00",2543,12.27,13.59,22.21003,17.7814,17.74548,23.84025,22.61676
"2022-05-27 15:08:00",2544,12.27,13.59,22.46032,17.7408,17.70655,25.06623,22.78988
"2022-05-27 15:09:00",2545,12.26,13.59,22.24639,17.74765,17.71357,24.10105,22.72284
"2022-05-27 15:10:00",2546,12.26,13.6,22.61239,17.7387,17.71068,23.67834,22.7503
"2022-05-27 15:11:00",2547,12.26,13.6,22.48187,17.75348,17.71029,23.32888,22.74947
"2022-05-27 15:12:00",2548,12.27,13.6,22.5301,17.74883,17.70613,23.25034,22.75889
"2022-05-27 15:13:00",2549,12.26,13.6,22.3377,17.75106,17.70421,22.99753,22.76747
"2022-05-27 15:14:00",2550,12.26,13.6,22.35625,17.732,17.68574,23.19851,22.68365
"2022-05-27 15:15:00",2551,12.26,13.61,22.56588,17.73719,17.69033,23.5927,22.7041
"2022-05-27 15:16:00",2552,12.26,13.61,22.07719,17.72598,17.67823,23.23659,22.42244
"2022-05-27 15:17:00",2553,12.26,13.61,22.25855,17.71317,17.66182,23.13184,22.64228
"2022-05-27 15:18:00",2554,12.26,13.61,22.41935,17.732,17.67014,22.83001,22.66274
"2022-05-27 15:19:00",2555,12.26,13.61,22.23302,17.72084,17.64676,22.45325,22.48925
"2022-05-27 15:20:00",2556,12.26,13.62,22.29762,17.69926,17.6249,22.54594,22.4944
"2022-05-27 15:21:00",2557,12.26,13.62,22.37618,17.72136,17.62824,22.61064,22.60863
"2022-05-27 15:22:00",2558,12.26,13.62,22.59597,17.72495,17.64826,23.10469,22.66403
"2022-05-27 15:23:00",2559,12.26,13.62,22.4955,17.74321,17.65752,23.8657,22.65037
"2022-05-27 15:24:00",2560,12.26,13.62,22.57324,17.75987,17.67328,24.20975,22.7807
"2022-05-27 15:25:00",2561,12.26,13.62,22.71168,17.74914,17.66924,24.23792,22.88398
"2022-05-27 15:26:00",2562,12.27,13.63,23.14683,17.74612,17.6759,25.7541,23.03871
"2022-05-27 15:27:00",2563,12.26,13.63,22.49323,17.75105,17.68338,25.87968,22.45607
"2022-05-27 15:28:00",2564,12.27,13.63,22.47159,17.72457,17.6618,26.38854,22.493
"2022-05-27 15:29:00",2565,12.27,13.63,22.52141,17.72326,17.65293,25.18004,22.61744
"2022-05-27 15:30:00",2566,12.27,13.63,22.51838,17.72236,17.65673,24.90804,22.51409
"2022-05-27 15:31:00",2567,12.27,13.64,22.74364,17.73264,17.66098,27.34219,22.63128
"2022-05-27 15:32:00",2568,12.26,13.64,22.49596,17.75012,17.66872,26.65706,22.39863
"2022-05-27 15:33:00",2569,12.27,13.64,22.52373,17.72769,17.65004,29.42134,22.5342
"2022-05-27 15:34:00",2570,12.26,13.64,22.74148,17.72842,17.66652,30.21896,22.59851
"2022-05-27 15:35:00",2571,12.27,13.64,23.02154,17.79658,17.72018,29.10455,22.69445
"2022-05-27 15:36:00",2572,12.27,13.65,22.76616,17.79581,17.71628,31.52013,22.69925
"2022-05-27 15:37:00",2573,12.26,13.65,22.76678,17.80832,17.71802,28.24041,22.53098
"2022-05-27 15:38:00",2574,12.26,13.65,22.47239,17.79538,17.69371,28.50135,22.27202
"2022-05-27 15:39:00",2575,12.26,13.65,22.8352,17.79154,17.69851,28.94173,22.28776
"2022-05-27 15:40:00",2576,12.26,13.65,23.15212,17.82019,17.71962,31.21237,22.5298
"2022-05-27 15:41:00",2577,12.26,13.66,22.35996,17.856,17.7414,33.591,22.22062
"2022-05-27 15:42:00",2578,12.26,13.66,22.10231,17.80149,17.68694,34.67453,22.19122
"2022-05-27 15:43:00",2579,12.26,13.66,22.17073,17.77291,17.66319,30.84534,22.03862
"2022-05-27 15:44:00",2580,12.26,13.66,22.48746,17.76023,17.65272,33.44829,22.08529
"2022-05-27 15:45:00",2581,12.26,13.66,22.34686,17.7905,17.67607,32.83876,22.07644
"2022-05-27 15:46:00",2582,12.26,13.67,22.14081,17.77566,17.65937,33.05054,21.7218
"2022-05-27 15:47:00",2583,12.26,13.67,22.16627,17.75095,17.63836,33.15715,21.95016
"2022-05-27 15:48:00",2584,12.27,13.67,22.49806,17.75256,17.63773,32.60887,21.98735
"2022-05-27 15:49:00",2585,12.27,13.67,23.06655,17.78406,17.67414,33.17406,22.28446
"2022-05-27 15:50:00",2586,12.27,13.67,22.83795,17.84733,17.7076,34.02001,22.30027
"2022-05-27 15:51:00",2587,12.27,13.68,22.47469,17.84514,17.69735,31.84121,22.14545
"2022-05-27 15:52:00",2588,12.27,13.68,22.32239,17.83167,17.69088,31.33024,21.7684
"2022-05-27 15:53:00",2589,12.26,13.68,22.9402,17.83959,17.69286,32.17566,22.14659
"2022-05-27 15:54:00",2590,12.26,13.68,22.64994,17.86012,17.724,32.62744,22.0524
"2022-05-27 15:55:00",2591,12.27,13.68,22.61712,17.86568,17.71669,34.64162,22.12997
"2022-05-27 15:56:00",2592,12.26,13.69,22.74955,17.84006,17.69788,33.45481,22.18286
"2022-05-27 15:57:00",2593,12.27,13.69,22.76733,17.87244,17.71885,34.53573,22.39431
"2022-05-27 15:58:00",2594,12.27,13.69,22.30713,17.87821,17.72327,35.42554,22.27319
"2022-05-27 15:59:00",2595,12.27,13.69,22.49409,17.8436,17.69856,33.32672,22.22413
"2022-05-27 16:00:00",2596,12.27,13.69,22.30738,17.84457,17.69102,32.8426,22.07914
"2022-05-27 16:01:00",2597,12.27,13.7,22.23105,17.83612,17.69021,34.00508,22.06544
"2022-05-27 16:02:00",2598,12.26,13.7,22.62965,17.83959,17.69103,33.14547,22.18764
"2022-05-27 16:03:00",2599,12.26,13.7,22.87879,17.8578,17.71523,32.57121,22.11138
"2022-05-27 16:04:00",2600,12.26,13.7,22.95521,17.88478,17.73335,32.07752,22.16649
"2022-05-27 16:05:00",2601,12.26,13.7,22.90453,17.91131,17.75888,32.17836,22.2404
"2022-05-27 16:06:00",2602,12.26,13.71,22.62356,17.91763,17.75724,31.68063,22.12473
"2022-05-27 16:07:00",2603,12.26,13.71,22.56008,17.91769,17.75816,31.71438,22.0078
"2022-05-27 16:08:00",2604,12.26,13.71,22.64872,17.89774,17.74196,32.99784,22.06613
"2022-05-27 16:09:00",2605,12.26,13.71,21.84083,17.87874,17.72123,31.73456,21.58965
"2022-05-27 16:10:00",2606,12.26,13.71,22.2383,17.83749,17.69705,35.80449,21.90106
"2022-05-27 16:11:00",2607,12.27,13.72,22.40951,17.86044,17.70214,32.20245,21.87731
"2022-05-27 16:12:00",2608,12.27,13.72,21.79932,17.80966,17.67525,33.08438,21.68057
"2022-05-27 16:13:00",2609,12.27,13.72,21.53608,17.76681,17.6343,34.97964,21.5487
"2022-05-27 16:14:00",2610,12.27,13.72,21.64229,17.73463,17.61263,35.38033,21.69086
"2022-05-27 16:15:00",2611,12.26,13.72,21.61917,17.6993,17.58034,34.24636,21.6728
"2022-05-27 16:16:00",2612,12.26,13.73,21.99973,17.69399,17.59193,33.82609,21.75289
"2022-05-27 16:17:00",2613,12.26,13.73,21.99191,17.74689,17.62483,34.64539,21.82519
"2022-05-27 16:18:00",2614,12.26,13.73,21.5124,17.74821,17.61598,35.55184,21.77344
"2022-05-27 16:19:00",2615,12.27,13.73,21.83559,17.68704,17.56237,33.75247,21.76554
"2022-05-27 16:20:00",2616,12.27,13.73,21.56063,17.66938,17.55133,32.21893,21.70763
"2022-05-27 16:21:00",2617,12.25,13.73,21.3515,17.65641,17.54123,35.49953,21.6204
"2022-05-27 16:22:00",2618,12.27,13.74,21.59769,17.63102,17.53091,37.75212,21.69598
"2022-05-27 16:23:00",2619,12.26,13.74,21.72315,17.62821,17.523,37.24207,21.65843
"2022-05-27 16:24:00",2620,12.27,13.74,21.17247,17.64083,17.53032,31.16506,21.16803
"2022-05-27 16:25:00",2621,12.26,13.74,21.10591,17.62252,17.51983,30.07631,20.90979
"2022-05-27 16:26:00",2622,12.26,13.74,21.32127,17.59598,17.49962,33.39983,21.22857
"2022-05-27 16:27:00",2623,12.26,13.75,21.50417,17.60234,17.49957,33.64251,21.546
"2022-05-27 16:28:00",2624,12.26,13.75,21.51643,17.58893,17.48017,33.11743,21.5377
"2022-05-27 16:29:00",2625,12.26,13.75,21.53191,17.56882,17.4564,30.96553,21.29406
"2022-05-27 16:30:00",2626,12.26,13.75,21.74472,17.58498,17.47933,30.97921,21.4152
"2022-05-27 16:31:00",2627,12.26,13.75,21.41091,17.58276,17.47336,32.15687,21.35042
"2022-05-27 16:32:00",2628,12.26,13.76,21.50722,17.55901,17.45789,29.7739,21.46731
"2022-05-27 16:33:00",2629,12.26,13.76,21.84894,17.57795,17.47539,29.094,21.7507
"2022-05-27 16:34:00",2630,12.27,13.76,21.96755,17.5982,17.48092,29.26917,21.9116
"2022-05-27 16:35:00",2631,12.26,13.76,22.07794,17.62132,17.49514,29.45983,22.07693
"2022-05-27 16:36:00",2632,12.26,13.76,22.32751,17.66013,17.52889,29.33306,22.1655
"2022-05-27 16:37:00",2633,12.27,13.77,22.19468,17.695,17.55637,27.09459,22.06532
"2022-05-27 16:38:00",2634,12.27,13.77,21.37806,17.65578,17.52098,28.5982,21.52976
"2022-05-27 16:39:00",2635,12.26,13.77,20.85582,17.6225,17.48093,28.59637,21.53343
"2022-05-27 16:40:00",2636,12.27,13.77,21.39241,17.55739,17.43759,27.6997,21.56938
"2022-05-27 16:41:00",2637,12.26,13.77,21.18974,17.55105,17.43152,29.28689,21.61517
"2022-05-27 16:42:00",2638,12.27,13.78,20.998,17.52485,17.41224,28.70173,21.3289
"2022-05-27 16:43:00",2639,12.27,13.78,20.85587,17.48186,17.38152,29.96563,21.05895
"2022-05-27 16:44:00",2640,12.27,13.78,21.13424,17.44889,17.36127,31.89254,21.38193
"2022-05-27 16:45:00",2641,12.26,13.78,21.15897,17.44929,17.36306,32.27949,21.50064
"2022-05-27 16:46:00",2642,12.27,13.78,21.20911,17.44777,17.35669,32.45938,21.63095
"2022-05-27 16:47:00",2643,12.26,13.79,20.69798,17.44117,17.35516,29.92185,21.01316
"2022-05-27 16:48:00",2644,12.26,13.79,20.73161,17.40849,17.32675,34.21766,21.12736
"2022-05-27 16:49:00",2645,12.26,13.79,20.91771,17.38933,17.31436,32.35655,21.1886
"2022-05-27 16:50:00",2646,12.26,13.79,20.42323,17.39694,17.31236,33.11246,20.95833
"2022-05-27 16:51:00",2647,12.26,13.79,20.3787,17.33784,17.26606,32.76527,20.83842
"2022-05-27 16:52:00",2648,12.26,13.8,20.63314,17.33771,17.26742,34.06161,21.04175
"2022-05-27 16:53:00",2649,12.26,13.8,20.60206,17.31501,17.25049,31.78378,20.89622
"2022-05-27 16:54:00",2650,12.26,13.8,20.98043,17.31232,17.24528,31.80319,21.02574
"2022-05-27 16:55:00",2651,12.26,13.8,20.69564,17.337,17.26478,32.47784,20.9187
"2022-05-27 16:56:00",2652,12.26,13.8,20.9266,17.3303,17.25048,34.37091,21.01307
"2022-05-27 16:57:00",2653,12.27,13.81,20.91072,17.33722,17.25814,36.05735,21.02377
"2022-05-27 16:58:00",2654,12.27,13.81,21.22237,17.36257,17.27319,33.85233,21.17641
"2022-05-27 16:59:00",2655,12.26,13.81,20.92978,17.33728,17.25346,32.66052,21.09608
"2022-05-27 17:00:00",2656,12.26,13.81,21.02422,17.33399,17.24899,33.59753,21.14154
"2022-05-27 17:01:00",2657,12.26,13.81,20.39054,17.33506,17.23914,30.62851,20.81393
"2022-05-27 17:02:00",2658,12.26,13.81,20.14261,17.25353,17.18362,29.58903,20.47586
"2022-05-27 17:03:00",2659,12.26,13.82,20.28508,17.20725,17.14996,31.67108,20.66869
"2022-05-27 17:04:00",2660,12.27,13.82,19.93025,17.17648,17.12676,26.99891,20.25767
"2022-05-27 17:05:00",2661,12.26,13.82,19.75354,17.13933,17.09406,26.66781,20.29934
"2022-05-27 17:06:00",2662,12.26,13.82,19.41166,17.07394,17.04672,23.71897,20.02673
"2022-05-27 17:07:00",2663,12.27,13.82,19.46738,17.01766,17.0008,24.91469,20.06174
"2022-05-27 17:08:00",2664,12.26,13.83,19.51098,16.98668,16.97744,24.81295,20.17825
"2022-05-27 17:09:00",2665,12.27,13.83,19.48626,16.96173,16.95494,24.17911,20.17093
"2022-05-27 17:10:00",2666,12.26,13.83,19.36596,16.94274,16.93633,22.98301,20.0858
"2022-05-27 17:11:00",2667,12.26,13.83,19.20293,16.91808,16.91043,23.15331,19.88044
"2022-05-27 17:12:00",2668,12.26,13.83,19.32475,16.88191,16.88442,23.14847,19.9875
"2022-05-27 17:13:00",2669,12.26,13.84,19.1584,16.85977,16.86386,23.59758,19.90348
"2022-05-27 17:14:00",2670,12.26,13.84,19.21379,16.8355,16.8392,23.52232,19.99495
"2022-05-27 17:15:00",2671,12.26,13.84,19.22015,16.81584,16.82227,22.22867,19.87731
"2022-05-27 17:16:00",2672,12.26,13.84,19.15806,16.80293,16.80699,22.66944,19.88497
"2022-05-27 17:17:00",2673,12.26,13.84,19.1807,16.77058,16.78324,22.59036,19.86954
"2022-05-27 17:18:00",2674,12.26,13.85,19.08257,16.76015,16.76793,23.2857,19.90595
"2022-05-27 17:19:00",2675,12.26,13.85,19.27604,16.74846,16.75676,22.78047,19.93969
"2022-05-27 17:20:00",2676,12.27,13.85,19.13196,16.74183,16.73885,22.67134,19.87956
"2022-05-27 17:21:00",2677,12.27,13.85,18.79319,16.69198,16.70066,23.96626,19.79481
"2022-05-27 17:22:00",2678,12.27,13.85,18.94787,16.6726,16.68138,24.08368,19.87002
"2022-05-27 17:23:00",2679,12.27,13.85,18.93596,16.65673,16.66507,24.38544,19.81946
"2022-05-27 17:24:00",2680,12.26,13.86,18.95498,16.63817,16.65271,23.60873,19.70955
"2022-05-27 17:25:00",2681,12.26,13.86,19.15323,16.63286,16.64628,25.55491,19.84625
"2022-05-27 17:26:00",2682,12.27,13.86,19.26569,16.64409,16.6526,26.63043,19.95332
"2022-05-27 17:27:00",2683,12.26,13.86,19.18464,16.65648,16.6523,26.15152,19.87766
"2022-05-27 17:28:00",2684,12.26,13.86,19.38979,16.66084,16.65598,26.05196,19.8691
"2022-05-27 17:29:00",2685,12.26,13.87,19.55533,16.6887,16.66909,26.39693,19.92074
"2022-05-27 17:30:00",2686,12.26,13.87,19.13791,16.68517,16.66277,27.6553,19.82456
"2022-05-27 17:31:00",2687,12.26,13.87,19.15222,16.66213,16.64292,26.18297,19.78836
"2022-05-27 17:32:00",2688,12.27,13.87,19.04106,16.63005,16.61493,25.29574,19.74482
"2022-05-27 17:33:00",2689,12.26,13.87,19.18052,16.61419,16.60276,24.81138,19.76109
"2022-05-27 17:34:00",2690,12.26,13.87,18.88106,16.59958,16.59047,23.12483,19.60444
"2022-05-27 17:35:00",2691,12.26,13.88,18.95673,16.5677,16.56173,22.88592,19.60993
"2022-05-27 17:36:00",2692,12.26,13.88,18.81113,16.55429,16.54916,23.69771,19.60351
"2022-05-27 17:37:00",2693,12.26,13.88,19.2142,16.55389,16.54646,23.24814,19.72714
"2022-05-27 17:38:00",2694,12.26,13.88,19.23379,16.56945,16.55539,23.0704,19.68384
"2022-05-27 17:39:00",2695,12.26,13.88,19.26607,16.57075,16.55187,23.6353,19.76157
"2022-05-27 17:40:00",2696,12.26,13.89,19.17149,16.56462,16.54597,23.89325,19.78333
"2022-05-27 17:41:00",2697,12.26,13.89,19.05363,16.557,16.53308,24.29993,19.75146
"2022-05-27 17:42:00",2698,12.25,13.89,19.11737,16.53606,16.52077,24.61184,19.83821
"2022-05-27 17:43:00",2699,12.27,13.89,19.24877,16.54694,16.52604,24.22714,19.93884
"2022-05-27 17:44:00",2700,12.26,13.89,19.24964,16.54712,16.52607,23.71518,19.84442
"2022-05-27 17:45:00",2701,12.27,13.89,18.97335,16.53351,16.51317,25.63877,19.68866
"2022-05-27 17:46:00",2702,12.26,13.9,19.19464,16.52236,16.5034,26.18016,19.84673
"2022-05-27 17:47:00",2703,12.26,13.9,19.1202,16.51952,16.50169,27.06289,19.77569
"2022-05-27 17:48:00",2704,12.27,13.9,19.0538,16.51931,16.49722,26.0976,19.66925
"2022-05-27 17:49:00",2705,12.27,13.9,18.9136,16.49533,16.47892,25.35748,19.56513
"2022-05-27 17:50:00",2706,12.27,13.9,19.10484,16.48028,16.46964,25.00222,19.64573
"2022-05-27 17:51:00",2707,12.27,13.9,18.98732,16.48463,16.46459,25.12117,19.62347
"2022-05-27 17:52:00",2708,12.26,13.91,18.79615,16.45346,16.44524,24.75129,19.45703
"2022-05-27 17:53:00",2709,12.26,13.91,18.72694,16.42478,16.42009,22.43085,19.36203
"2022-05-27 17:54:00",2710,12.26,13.91,18.40199,16.40101,16.39667,22.71669,19.16308
"2022-05-27 17:55:00",2711,12.27,13.91,18.4349,16.35898,16.36312,22.56264,19.20059
"2022-05-27 17:56:00",2712,12.26,13.91,18.45379,16.33468,16.34711,22.36284,19.15501
"2022-05-27 17:57:00",2713,12.26,13.91,18.4699,16.32106,16.33565,21.13396,19.1119
"2022-05-27 17:58:00",2714,12.26,13.92,18.39287,16.29677,16.31294,20.90082,19.11567
"2022-05-27 17:59:00",2715,12.26,13.92,18.51137,16.28241,16.3014,20.55373,19.13833
"2022-05-27 18:00:00",2716,12.26,13.92,18.41244,16.27247,16.29063,21.07418,19.1429
"2022-05-27 18:01:00",2717,12.26,13.92,18.2966,16.25909,16.28102,20.53497,19.02541
"2022-05-27 18:02:00",2718,12.26,13.92,18.12549,16.23951,16.25677,20.18109,18.76949
"2022-05-27 18:03:00",2719,12.26,13.92,18.29106,16.21291,16.23415,20.35041,18.91349
"2022-05-27 18:04:00",2720,12.26,13.93,18.41566,16.21445,16.23718,20.38649,19.03756
"2022-05-27 18:05:00",2721,12.27,13.93,18.59052,16.21122,16.23212,20.1791,19.18657
"2022-05-27 18:06:00",2722,12.27,13.93,18.54277,16.22935,16.24225,20.3073,19.14401
"2022-05-27 18:07:00",2723,12.26,13.93,18.76736,16.23045,16.23966,19.73428,19.16244
"2022-05-27 18:08:00",2724,12.27,13.93,18.48509,16.23763,16.24153,19.9251,19.00769
"2022-05-27 18:09:00",2725,12.27,13.93,18.28168,16.2037,16.21026,20.12244,18.99233
"2022-05-27 18:10:00",2726,12.27,13.93,18.08092,16.16254,16.17519,19.75794,18.88642
"2022-05-27 18:11:00",2727,12.26,13.94,18.04272,16.12615,16.14818,19.91956,18.68472
"2022-05-27 18:12:00",2728,12.26,13.94,17.8716,16.09477,16.12396,19.73942,18.68833
"2022-05-27 18:13:00",2729,12.27,13.94,17.825,16.05327,16.09013,19.60095,18.69437
"2022-05-27 18:14:00",2730,12.26,13.94,17.66521,16.02173,16.06343,19.36128,18.46706
"2022-05-27 18:15:00",2731,12.27,13.94,17.56982,15.9875,16.03984,19.37198,18.48333
"2022-05-27 18:16:00",2732,12.26,13.94,17.43818,15.95903,16.01276,19.261,18.29596
"2022-05-27 18:17:00",2733,12.27,13.95,17.41869,15.92339,15.98282,19.20337,18.25768
"2022-05-27 18:18:00",2734,12.26,13.95,17.41397,15.90252,15.96319,19.12055,18.25684
"2022-05-27 18:19:00",2735,12.26,13.95,17.36375,15.87917,15.94637,19.00524,18.28202
"2022-05-27 18:20:00",2736,12.26,13.95,17.34444,15.85556,15.91781,18.83411,18.32823
"2022-05-27 18:21:00",2737,12.26,13.95,17.34905,15.83455,15.89823,18.83941,18.23676
"2022-05-27 18:22:00",2738,12.26,13.95,17.27338,15.81435,15.87991,18.7704,18.07254
"2022-05-27 18:23:00",2739,12.26,13.95,17.20171,15.7957,15.86171,18.63383,18.0389
"2022-05-27 18:24:00",2740,12.26,13.96,17.09242,15.76451,15.83259,18.50084,17.98877
"2022-05-27 18:25:00",2741,12.26,13.96,17.01683,15.73235,15.8039,18.38193,17.94378
"2022-05-27 18:26:00",2742,12.26,13.96,16.99763,15.70473,15.78083,18.33907,18.02271
"2022-05-27 18:27:00",2743,12.26,13.96,16.98198,15.68471,15.76,18.32468,18.05848
"2022-05-27 18:28:00",2744,12.27,13.96,17.07193,15.66637,15.7382,18.25128,17.99783
"2022-05-27 18:29:00",2745,12.27,13.96,17.08086,15.66322,15.73441,18.10983,18.07198
"2022-05-27 18:30:00",2746,12.27,13.96,17.08834,15.6483,15.71741,18.26083,18.10616
"2022-05-27 18:31:00",2747,12.26,13.97,17.03658,15.63469,15.70047,18.38528,18.14892
"2022-05-27 18:32:00",2748,12.26,13.97,17.01037,15.61689,15.68241,18.21907,18.10887
"2022-05-27 18:33:00",2749,12.26,13.97,17.09651,15.60617,15.67344,18.19189,18.15243
"2022-05-27 18:34:00",2750,12.26,13.97,17.0925,15.59599,15.66613,18.08765,18.14972
"2022-05-27 18:35:00",2751,12.27,13.97,17.05077,15.58929,15.65064,18.12639,18.16606
"2022-05-27 18:36:00",2752,12.27,13.97,17.02581,15.576,15.6404,18.06726,18.05087
"2022-05-27 18:37:00",2753,12.26,13.97,16.93785,15.55806,15.62451,17.92169,18.03023
"2022-05-27 18:38:00",2754,12.27,13.97,16.89708,15.53586,15.60339,18.17229,17.97491
"2022-05-27 18:39:00",2755,12.26,13.98,16.89243,15.51443,15.58793,18.23337,17.93386
